date,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_1_5MONTH,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_4MONTH,BC_5YEAR,BC_6MONTH,BC_7YEAR
2026-04-23,4.34,3.69,3.7,3.72,4.9,3.72,3.83,4.92,4.92,3.69,3.84,3.7,3.96,3.72,4.13
2026-04-24,4.31,3.69,3.67,3.72,4.88,3.71,3.78,4.91,4.91,3.69,3.8,3.69,3.92,3.71,4.1
2026-04-27,4.35,3.7,3.69,3.72,4.92,3.72,3.78,4.94,4.94,3.68,3.83,3.7,3.94,3.72,4.14
2026-04-28,4.36,3.68,3.71,3.7,4.92,3.72,3.84,4.94,4.94,3.68,3.86,3.69,3.97,3.72,4.16
2026-04-29,4.42,3.68,3.75,3.7,4.97,3.72,3.92,4.98,4.98,3.68,3.94,3.77,4.05,3.73,4.23
2026-04-30,4.4,3.72,3.72,3.71,4.97,3.71,3.88,4.98,4.98,3.68,3.91,3.76,4.02,3.71,4.2
2026-05-01,4.39,3.71,3.73,3.71,4.96,3.7,3.88,4.97,4.97,3.68,3.91,3.76,4.02,3.71,4.2
2026-05-04,4.45,3.71,3.78,3.7,5.01,3.7,3.95,5.02,5.02,3.7,3.98,3.76,4.08,3.76,4.26
2026-05-05,4.43,3.7,3.77,3.7,4.98,3.7,3.93,4.98,4.98,3.69,3.97,3.75,4.08,3.75,4.25
2026-05-06,4.36,3.7,3.73,3.7,4.92,3.69,3.87,4.94,4.94,3.69,3.89,3.75,3.99,3.74,4.17
2026-05-07,4.41,3.72,3.76,3.7,4.96,3.69,3.92,4.97,4.97,3.69,3.94,3.75,4.04,3.74,4.22
2026-05-08,4.38,3.71,3.75,3.7,4.93,3.68,3.9,4.95,4.95,3.69,3.92,3.75,4.02,3.74,4.19
2026-05-11,4.42,3.71,3.79,3.7,4.97,3.69,3.95,4.98,4.98,3.7,3.96,3.77,4.07,3.77,4.24
2026-05-12,4.46,3.71,3.8,3.72,5.02,3.69,4.0,5.03,5.03,3.7,4.01,3.77,4.12,3.77,4.29
2026-05-13,4.46,3.71,3.79,3.71,5.03,3.7,3.98,5.03,5.03,3.69,4.0,3.76,4.12,3.77,4.28
2026-05-14,4.47,3.72,3.79,3.71,5.01,3.7,4.0,5.02,5.02,3.69,4.04,3.76,4.13,3.76,4.29
2026-05-15,4.59,3.71,3.82,3.7,5.14,3.69,4.09,5.12,5.12,3.69,4.14,3.76,4.26,3.77,4.43
2026-05-18,4.61,3.69,3.81,3.68,5.14,3.68,4.07,5.14,5.14,3.68,4.14,3.76,4.27,3.77,4.43
2026-05-19,4.67,3.66,3.83,3.66,5.19,3.66,4.13,5.18,5.18,3.67,4.2,3.75,4.32,3.77,4.5
2026-05-20,4.57,3.65,3.79,3.65,5.1,3.65,4.04,5.11,5.11,3.65,4.11,3.74,4.22,3.75,4.39
2026-05-21,4.57,3.72,3.83,3.68,5.09,3.69,4.08,5.1,5.1,3.68,4.13,3.76,4.25,3.78,4.41
2026-05-22,4.56,3.72,3.86,3.69,5.06,3.69,4.13,5.07,5.07,3.68,4.18,3.78,4.27,3.79,4.41
2026-05-26,4.5,3.72,3.82,3.7,5.03,3.69,4.01,5.03,5.03,3.68,4.1,3.78,4.19,3.8,4.33
2026-05-27,4.48,3.72,3.8,3.7,5.01,3.69,4.0,5.01,5.01,3.68,4.09,3.77,4.17,3.79,4.32
2026-05-28,4.45,3.72,3.8,3.71,4.98,3.71,3.99,4.98,4.98,3.69,4.07,3.78,4.15,3.79,4.29
2026-05-29,4.45,3.72,3.79,3.71,4.98,3.71,3.98,4.99,4.99,3.69,4.06,3.78,4.13,3.78,4.27
2026-06-01,4.47,3.72,3.83,3.71,4.99,3.73,4.05,4.99,4.99,3.78,4.09,3.8,4.18,3.79,4.32
2026-06-02,4.46,3.72,3.82,3.71,4.97,3.73,4.05,4.97,4.97,3.77,4.09,3.79,4.17,3.78,4.31
2026-06-03,4.49,3.71,3.84,3.71,5.0,3.72,4.08,4.99,4.99,3.78,4.14,3.77,4.21,3.78,4.34
2026-06-04,4.47,3.71,3.82,3.7,4.98,3.7,4.05,4.97,4.97,3.78,4.1,3.76,4.18,3.78,4.32
2026-06-05,4.55,3.71,3.88,3.71,5.03,3.71,4.17,5.01,5.01,3.78,4.22,3.78,4.29,3.81,4.41
2026-06-08,4.56,3.7,3.85,3.7,5.05,3.71,4.15,5.03,5.03,3.8,4.21,3.79,4.29,3.83,4.42
2026-06-09,4.53,3.69,3.9,3.69,5.02,3.71,4.13,5.01,5.01,3.79,4.16,3.79,4.26,3.82,4.39
2026-06-10,4.55,3.69,3.9,3.7,5.04,3.72,4.13,5.03,5.03,3.79,4.17,3.8,4.27,3.82,4.4
2026-06-11,4.45,3.69,3.85,3.69,4.96,3.7,4.05,4.95,4.95,3.78,4.09,3.79,4.18,3.81,4.31
2026-06-12,4.48,3.69,3.86,3.7,4.98,3.7,4.09,4.97,4.97,3.78,4.12,3.79,4.21,3.82,4.34
2026-06-15,4.47,3.69,3.84,3.7,4.97,3.71,4.07,4.97,4.97,3.79,4.1,3.79,4.18,3.81,4.32
2026-06-16,4.43,3.67,3.84,3.69,4.92,3.71,4.05,4.93,4.93,3.79,4.08,3.79,4.16,3.81,4.28
2026-06-17,4.49,3.68,3.98,3.7,4.95,3.74,4.2,4.93,4.93,3.83,4.23,3.85,4.27,3.91,4.37
2026-06-18,4.46,3.69,4.0,3.69,4.91,3.74,4.19,4.9,4.9,3.83,4.19,3.85,4.23,3.92,4.34
2026-06-22,4.51,3.66,4.04,3.71,4.97,3.77,4.24,4.95,4.95,3.85,4.25,3.89,4.29,3.98,4.39
2026-06-23,4.5,3.65,4.01,3.71,4.96,3.76,4.16,4.94,4.94,3.85,4.22,3.89,4.27,3.96,4.38
2026-06-24,4.41,3.66,3.99,3.71,4.87,3.76,4.11,4.86,4.86,3.85,4.15,3.9,4.17,3.95,4.28
2026-06-25,4.4,3.7,3.96,3.71,4.87,3.75,4.09,4.86,4.86,3.84,4.13,3.9,4.15,3.95,4.26
2026-06-26,4.38,3.7,3.94,3.7,4.87,3.75,4.07,4.87,4.87,3.83,4.09,3.89,4.12,3.94,4.23
2026-06-29,4.38,3.71,3.97,3.71,4.86,3.76,4.1,4.86,4.86,3.87,4.1,3.92,4.14,4.0,4.24
2026-06-30,4.44,3.7,3.98,3.74,4.93,3.77,4.14,4.91,4.91,3.87,4.15,3.92,4.19,4.01,4.3
2026-07-01,4.48,3.67,4.0,3.71,4.97,3.72,4.17,4.97,4.97,3.85,4.19,3.95,4.24,4.0,4.35
2026-07-02,4.49,3.7,3.96,3.73,4.99,3.81,4.14,4.98,4.98,3.82,4.16,3.91,4.23,3.98,4.35
2026-07-06,4.48,3.69,3.95,3.75,4.99,3.81,4.13,4.99,4.99,3.87,4.14,3.93,4.21,3.98,4.33
2026-07-07,4.55,3.69,4.06,3.74,5.05,3.82,4.19,5.05,5.05,3.86,4.18,3.94,4.27,3.99,4.4
2026-07-08,4.56,3.67,4.06,3.74,5.07,3.82,4.21,5.06,5.06,3.87,4.21,3.94,4.31,3.99,4.43
2026-07-09,4.54,3.72,4.02,3.72,5.06,3.79,4.16,5.05,5.05,3.83,4.18,3.91,4.27,3.96,4.4
2026-07-10,4.56,3.71,4.06,3.74,5.08,3.81,4.21,5.06,5.06,3.85,4.22,3.94,4.3,3.99,4.42
2026-07-13,4.62,3.73,4.12,3.76,5.11,3.82,4.26,5.1,5.1,3.89,4.3,3.97,4.37,4.03,4.48
2026-07-14,4.58,3.73,4.02,3.75,5.09,3.82,4.18,5.08,5.08,3.84,4.23,3.91,4.31,3.95,4.44
2026-07-15,4.55,3.73,3.97,3.76,5.07,3.82,4.13,5.08,5.08,3.83,4.18,3.89,4.26,3.93,4.39
2026-07-16,4.57,3.76,3.99,3.75,5.09,3.81,4.16,5.09,5.09,3.84,4.2,3.9,4.28,3.94,4.41
2026-07-17,4.55,3.73,4.01,3.75,5.07,3.8,4.18,5.06,5.06,3.85,4.21,3.91,4.28,3.96,4.4
2026-07-20,4.6,3.72,4.03,3.76,5.12,3.81,4.21,5.11,5.11,3.86,4.25,3.93,4.33,4.0,4.45
2026-07-21,4.63,3.75,4.08,3.81,5.14,3.81,4.26,5.13,5.13,3.87,4.31,3.96,4.37,4.02,4.5
2026-07-22,4.67,3.76,4.11,3.82,5.17,3.82,4.31,5.15,5.15,3.89,4.34,4.0,4.41,4.05,4.53
2026-07-23,4.71,3.82,4.15,3.9,5.2,3.95,4.37,5.17,5.17,3.95,4.4,4.04,4.46,4.09,4.58
2026-07-24,4.69,3.8,4.14,3.88,5.18,3.95,4.33,5.16,5.16,3.96,4.36,4.04,4.43,4.08,4.55
2026-07-27,4.65,3.8,4.14,3.89,5.15,3.95,4.31,5.12,5.12,3.96,4.35,4.05,4.4,4.1,4.52
2026-07-28,4.61,3.76,4.09,3.86,5.11,3.9,4.26,5.09,5.09,3.9,4.31,4.02,4.35,4.07,4.47
2026-07-29,4.67,3.73,4.04,3.8,5.21,3.83,4.22,5.2,5.2,3.83,4.29,3.91,4.37,3.97,4.51
2026-07-30,4.68,3.79,4.04,3.8,5.22,3.84,4.23,5.21,5.21,3.82,4.3,3.92,4.38,3.98,4.52
2026-07-31,4.75,3.78,4.08,3.8,5.28,3.85,4.28,5.27,5.27,3.83,4.34,3.92,4.45,3.98,4.59
2026-08-03,4.7,3.79,4.07,3.82,5.23,3.87,4.25,5.23,5.23,3.91,4.32,3.94,4.4,4.02,4.54
2026-08-04,4.63,3.78,4.04,3.8,5.18,3.85,4.2,5.18,5.18,3.89,4.25,3.91,4.33,4.0,4.47
2026-08-05,4.63,3.77,4.03,3.79,5.18,3.84,4.18,5.17,5.17,3.89,4.24,3.91,4.33,3.98,4.47
2026-08-06,4.69,3.8,4.06,3.8,5.22,3.84,4.25,5.22,5.22,3.9,4.31,3.92,4.4,3.99,4.53
2026-08-07,4.65,3.79,4.01,3.79,5.2,3.83,4.19,5.19,5.19,3.87,4.25,3.89,4.35,3.96,4.49
2026-08-10,4.72,3.79,4.04,3.8,5.25,3.84,4.25,5.25,5.25,3.89,4.31,3.91,4.41,4.0,4.56
2026-08-11,4.7,3.79,4.03,3.82,5.25,3.83,4.22,5.24,5.24,3.89,4.27,3.9,4.39,3.99,4.54
2026-08-12,4.68,3.78,4.0,3.79,5.24,3.8,4.2,5.24,5.24,3.87,4.25,3.89,4.38,3.97,4.52
2026-08-13,4.63,3.79,3.97,3.79,5.2,3.81,4.15,5.21,5.21,3.87,4.2,3.88,4.32,3.94,4.47
2026-08-14,4.68,3.79,3.98,3.8,5.25,3.81,4.17,5.25,5.25,3.86,4.24,3.88,4.36,3.95,4.51
2026-08-17,4.72,3.79,4.0,3.8,5.3,3.82,4.19,5.31,5.31,3.87,4.25,3.89,4.38,3.95,4.54
2026-08-18,4.71,3.78,3.99,3.78,5.28,3.82,4.19,5.28,5.28,3.86,4.26,3.88,4.37,3.94,4.53
2026-08-19,4.65,3.77,4.0,3.77,5.17,3.81,4.19,5.19,5.19,3.86,4.25,3.88,4.35,3.94,4.48
2026-08-20,4.69,3.8,3.99,3.77,5.2,3.79,4.19,5.23,5.23,3.87,4.26,3.88,4.39,3.94,4.53
2026-08-21,4.74,3.8,4.03,3.77,5.25,3.8,4.24,5.27,5.27,3.88,4.31,3.9,4.43,3.95,4.57
2026-08-24,4.7,3.79,4.04,3.78,5.21,3.8,4.24,5.23,5.23,3.87,4.31,3.9,4.41,3.96,4.55
2026-08-25,4.64,3.79,4.01,3.78,5.16,3.8,4.17,5.17,5.17,3.86,4.25,3.89,4.35,3.95,4.48
2026-08-26,4.66,3.8,4.02,3.78,5.17,3.8,4.19,5.18,5.18,3.85,4.29,3.88,4.37,3.94,4.51
2026-08-27,4.67,3.81,4.04,3.79,5.18,3.81,4.2,5.19,5.19,3.84,4.3,3.88,4.38,3.94,4.52
2026-08-28,4.73,3.84,4.15,3.83,5.21,3.86,4.34,5.22,5.22,3.9,4.41,3.94,4.48,4.02,4.59
2026-08-31,4.75,3.85,4.16,3.86,5.24,3.88,4.34,5.25,5.25,3.91,4.4,3.96,4.49,3.99,4.62
2026-09-01,4.79,3.85,4.18,3.88,5.27,3.89,4.39,5.27,5.27,3.92,4.46,3.97,4.55,4.0,4.66
2026-09-02,4.79,3.83,4.16,3.87,5.27,3.89,4.39,5.27,5.27,3.92,4.45,4.02,4.54,4.0,4.66
2026-09-03,4.77,3.83,4.11,3.82,5.25,3.91,4.34,5.25,5.25,3.89,4.41,3.99,4.52,3.95,4.63
2026-09-04,4.78,3.79,4.13,3.83,5.25,3.9,4.37,5.24,5.24,3.91,4.45,4.0,4.54,3.98,4.65
2026-09-08,4.8,3.81,4.15,3.88,5.26,3.91,4.39,5.25,5.25,3.94,4.44,4.02,4.57,4.0,4.68
2026-09-09,4.83,3.81,4.17,3.88,5.28,3.93,4.43,5.28,5.28,3.95,4.49,4.06,4.61,4.01,4.71
2026-09-10,4.95,3.91,4.28,3.93,5.39,4.01,4.56,5.37,5.37,4.0,4.63,4.11,4.75,4.07,4.84
2026-09-11,4.96,3.93,4.35,3.99,5.38,4.05,4.63,5.35,5.35,4.07,4.69,4.15,4.78,4.12,4.87
